date,teamname_name,teamname_AdjEM,teamname_AdjO,teamname_AdjD,teamname_AdjT
"Tuesday, January 16, 2018",North Carolina,23.85,116.5,92.7,72.8
"Tuesday, January 16, 2018",Kansas,23.6,119.1,95.5,70.5
"Tuesday, January 16, 2018",Wichita St.,22.51,117.5,95,69.3
"Tuesday, January 16, 2018",West Virginia,22.06,113.8,91.7,72.5
"Tuesday, January 16, 2018",Oklahoma,21.94,118.9,96.9,77.4
"Tuesday, January 16, 2018",Tennessee,21.87,116.5,94.6,69
"Tuesday, January 16, 2018",Clemson,21.33,114.1,92.8,66.6
"Tuesday, January 16, 2018",Ohio St.,21.31,115.8,94.5,68.7
"Tuesday, January 16, 2018",Xavier,20.58,118.5,97.9,72.3
"Tuesday, January 16, 2018",Auburn,20.33,117.3,97,73.3
"Tuesday, January 16, 2018",Michigan,20.32,114.3,94,64.6
"Tuesday, January 16, 2018",Saint Mary's,20.15,122.6,102.4,64.2
"Tuesday, January 16, 2018",Nevada,19.79,119.1,99.3,69.8
"Tuesday, January 16, 2018",Notre Dame,19.52,115.5,95.9,66
"Tuesday, January 16, 2018",Creighton,19.38,116.5,97.1,73.6
"Tuesday, January 16, 2018",Arizona,19.38,118.6,99.3,69.5
"Tuesday, January 16, 2018",Arizona St.,19.06,121.2,102.1,71.6
"Tuesday, January 16, 2018",Kentucky,18.96,114.3,95.3,69.3
"Tuesday, January 16, 2018",TCU,18.78,120.9,102.1,69.8
"Tuesday, January 16, 2018",Seton Hall,18.13,115.5,97.4,70.5
"Tuesday, January 16, 2018",Texas A&M,18.07,109.7,91.6,68.7
"Tuesday, January 16, 2018",Florida,18,115.9,97.9,69.3
"Tuesday, January 16, 2018",Miami FL,17.87,108.2,90.4,69
"Tuesday, January 16, 2018",Florida St.,17.6,113.5,95.9,73.1
"Tuesday, January 16, 2018",Arkansas,16.48,114.9,98.4,72
"Tuesday, January 16, 2018",Rhode Island,16.43,111.8,95.4,70.4
"Tuesday, January 16, 2018",Maryland,16.38,114.3,97.9,67.6
"Tuesday, January 16, 2018",Louisville,16.38,110.1,93.7,70.2
"Tuesday, January 16, 2018",Baylor,16.38,111.4,95,65
"Tuesday, January 16, 2018",SMU,16.3,112.5,96.2,65.7
"Tuesday, January 16, 2018",Houston,16.27,114.5,98.3,69.5
"Tuesday, January 16, 2018",Texas,16.23,106.6,90.4,66.3
"Tuesday, January 16, 2018",Marquette,16.09,119.3,103.2,70
"Tuesday, January 16, 2018",Missouri,16.08,116.8,100.8,65.2
"Tuesday, January 16, 2018",Butler,15.45,115,99.5,68.4
"Tuesday, January 16, 2018",Kansas St.,14.76,116,101.2,65.4
"Tuesday, January 16, 2018",USC,14.53,116.7,102.2,69.6
"Tuesday, January 16, 2018",Syracuse,14.26,107.8,93.6,64.1
"Tuesday, January 16, 2018",Boise St.,14.04,108.6,94.6,69.4
"Tuesday, January 16, 2018",Virginia Tech,13.93,114.1,100.1,72.3
"Tuesday, January 16, 2018",San Diego St.,13.81,110.3,96.4,70.4
"Tuesday, January 16, 2018",Western Kentucky,13.75,112.8,99.1,70.5
"Tuesday, January 16, 2018",Alabama,13.5,109,95.5,70.9
"Tuesday, January 16, 2018",UCLA,13.33,114.6,101.2,71.8
"Tuesday, January 16, 2018",LSU,12.84,114.7,101.9,68.7
"Tuesday, January 16, 2018",Middle Tennessee,12.81,109.5,96.7,67.5
"Tuesday, January 16, 2018",BYU,12.77,109.4,96.6,67.3
"Tuesday, January 16, 2018",Penn St.,12.74,108.3,95.5,70.3
"Tuesday, January 16, 2018",New Mexico St.,12.59,107.1,94.5,68.3
"Tuesday, January 16, 2018",Providence,12.35,110.8,98.4,68.1
"Tuesday, January 16, 2018",East Tennessee St.,12.05,109.5,97.4,68.5
"Tuesday, January 16, 2018",Oregon,11.74,111.5,99.8,69
"Tuesday, January 16, 2018",Georgia,11.52,106.6,95.1,66.4
"Tuesday, January 16, 2018",Oklahoma St.,11.36,111.2,99.8,70.6
"Tuesday, January 16, 2018",Minnesota,11.3,111.9,100.6,71.3
"Tuesday, January 16, 2018",St. Bonaventure,11.01,108.8,97.8,70.3
"Tuesday, January 16, 2018",Murray St.,10.81,112.3,101.5,67.2
"Tuesday, January 16, 2018",Davidson,10.48,113.7,103.3,66.3
"Tuesday, January 16, 2018",North Carolina St.,10.43,113.1,102.7,71.5
"Tuesday, January 16, 2018",Missouri St.,10.29,108.3,98,65.8
"Tuesday, January 16, 2018",South Carolina,9.89,104.2,94.3,69.7
"Tuesday, January 16, 2018",Vermont,9.79,116.3,106.5,64.3
"Tuesday, January 16, 2018",Northern Kentucky,9.78,108.7,98.9,69.2
"Tuesday, January 16, 2018",Boston College,9.75,110.3,100.6,69
"Tuesday, January 16, 2018",Louisiana Lafayette,9.74,111.8,102,70.7
"Tuesday, January 16, 2018",Old Dominion,9.64,106.7,97,65
"Tuesday, January 16, 2018",Utah,9.57,110.4,100.8,67.8
"Tuesday, January 16, 2018",Northwestern,9.41,109.2,99.8,66.1
"Tuesday, January 16, 2018",St. John's,9.22,105.8,96.6,71.1
"Tuesday, January 16, 2018",UCF,9.22,98.6,89.4,66.1
"Tuesday, January 16, 2018",South Dakota St.,9.07,115.4,106.4,70.2
"Tuesday, January 16, 2018",Wisconsin,9.04,109.1,100.1,63.4
"Tuesday, January 16, 2018",UAB,8.94,112.5,103.5,66.7
"Tuesday, January 16, 2018",Mississippi St.,8.85,103.3,94.4,68.7
"Tuesday, January 16, 2018",Wake Forest,8.83,112.3,103.5,69.4
"Tuesday, January 16, 2018",South Dakota,8.8,106.8,98,71.2
"Tuesday, January 16, 2018",Buffalo,8.77,112.1,103.3,73.4
"Tuesday, January 16, 2018",Nebraska,8.7,107,98.3,68.6
"Tuesday, January 16, 2018",Iowa,8.69,112.9,104.2,71.2
"Tuesday, January 16, 2018",UNLV,8.52,111.5,103,74.2
"Tuesday, January 16, 2018",Indiana,8.49,109.8,101.3,67.3
"Tuesday, January 16, 2018",Mississippi,8.16,111.2,103.1,70
"Tuesday, January 16, 2018",Loyola Chicago,7.91,107.5,99.6,65.6
"Tuesday, January 16, 2018",Montana,7.85,108.5,100.6,69.7
"Tuesday, January 16, 2018",Illinois,7.83,105.9,98,71.7
"Tuesday, January 16, 2018",Temple,7.63,109.5,101.8,66.8
"Tuesday, January 16, 2018",Fresno St.,7.57,111.3,103.7,67
"Tuesday, January 16, 2018",Vanderbilt,7.17,110.3,103.2,66.7
"Tuesday, January 16, 2018",Towson,7.03,107.7,100.7,67.6
"Tuesday, January 16, 2018",Belmont,7.01,109.1,102,67.1
"Tuesday, January 16, 2018",Georgetown,6.91,105.6,98.7,71.8
"Tuesday, January 16, 2018",Iowa St.,6.79,109,102.2,70.6
"Tuesday, January 16, 2018",Utah Valley,6.76,111.7,104.9,68.8
"Tuesday, January 16, 2018",Georgia Tech,6.6,103.2,96.6,65.4
"Tuesday, January 16, 2018",Colorado,6.49,103.5,97,69.8
"Tuesday, January 16, 2018",Furman,6.45,106.5,100.1,69.7
"Tuesday, January 16, 2018",UT Arlington,6,105.5,99.5,74.4
"Tuesday, January 16, 2018",Stanford,5.97,105.5,99.5,70.1
"Tuesday, January 16, 2018",Grand Canyon,5.93,101.1,95.1,69
"Tuesday, January 16, 2018",San Diego,5.8,103.4,97.6,67.9
"Tuesday, January 16, 2018",DePaul,5.66,105,99.4,70.8
"Tuesday, January 16, 2018",Oregon St.,5.66,106.7,101,66.5
"Tuesday, January 16, 2018",Georgia Southern,5.66,106.6,100.9,68.4
"Tuesday, January 16, 2018",Bucknell,5.55,109.2,103.6,72.5
"Tuesday, January 16, 2018",Washington,5.27,105.9,100.6,70.9
"Tuesday, January 16, 2018",UNC Greensboro,5.1,104.1,99,65.5
"Tuesday, January 16, 2018",VCU,5.02,109.2,104.2,71.4
"Tuesday, January 16, 2018",Idaho,4.91,103.4,98.5,66.7
"Tuesday, January 16, 2018",Dayton,4.87,109.4,104.5,67.1
"Tuesday, January 16, 2018",Princeton,4.83,108.8,104,64.8
"Tuesday, January 16, 2018",UC Santa Barbara,4.82,111.9,107.1,68.7
"Tuesday, January 16, 2018",Iona,4.61,109.5,104.9,70.7
"Tuesday, January 16, 2018",Georgia St.,4.49,103.9,99.4,67
"Tuesday, January 16, 2018",Mercer,4.41,112.2,107.8,65.4
"Tuesday, January 16, 2018",Wyoming,4.39,102.9,98.5,73.8
"Tuesday, January 16, 2018",Portland St.,4.27,110.3,106.1,76.9
"Tuesday, January 16, 2018",College of Charleston,4.05,106.5,102.5,66
"Tuesday, January 16, 2018",Toledo,4.01,112.3,108.3,69.4
"Tuesday, January 16, 2018",Bradley,3.78,100.6,96.8,67.4
"Tuesday, January 16, 2018",Connecticut,3.67,103.5,99.9,67.4
"Tuesday, January 16, 2018",Stephen F. Austin,3.65,103.2,99.5,71.6
"Tuesday, January 16, 2018",Northern Iowa,3.45,101,97.6,63.2
"Tuesday, January 16, 2018",Northeastern,3.44,106.9,103.5,66.4
"Tuesday, January 16, 2018",Rider,3.4,109.1,105.7,73.2
"Tuesday, January 16, 2018",Rutgers,3.33,98.7,95.3,67.8
"Tuesday, January 16, 2018",Florida Gulf Coast,3.33,108.3,105,70.7
"Tuesday, January 16, 2018",UC Davis,3.29,102.9,99.6,66.9
"Tuesday, January 16, 2018",Oakland,3.29,110.9,107.6,72.9
"Tuesday, January 16, 2018",San Francisco,3.11,101.3,98.2,67.4
"Tuesday, January 16, 2018",Tulsa,3.1,106.8,103.8,68.2
"Tuesday, January 16, 2018",Tulane,2.63,105.9,103.2,70.7
"Tuesday, January 16, 2018",Ball St.,2.62,106.2,103.6,69.7
"Tuesday, January 16, 2018",Evansville,2.6,101.3,98.7,64.9
"Tuesday, January 16, 2018",North Dakota St.,2.6,104.9,102.3,66.8
"Tuesday, January 16, 2018",Saint Joseph's,2.56,106,103.4,71.7
"Tuesday, January 16, 2018",New Mexico,2.54,106.5,104,71.3
"Tuesday, January 16, 2018",La Salle,2.38,106,103.6,68.4
"Tuesday, January 16, 2018",Southern Illinois,2.36,104.9,102.6,68.1
"Tuesday, January 16, 2018",Louisiana Tech,2.25,107.4,105.2,68.1
"Tuesday, January 16, 2018",Wright St.,2.17,98.5,96.4,69.8
"Tuesday, January 16, 2018",Valparaiso,2.16,102.1,99.9,71.7
"Tuesday, January 16, 2018",Penn,1.89,102.3,100.4,69.9
"Tuesday, January 16, 2018",Washington St.,1.84,106.3,104.4,69.6
"Tuesday, January 16, 2018",Indiana St.,1.83,102.9,101.1,70.2
"Tuesday, January 16, 2018",Drake,1.68,108.3,106.7,67.5
"Tuesday, January 16, 2018",Albany,1.66,108.8,107.1,66.8
"Tuesday, January 16, 2018",Marshall,1.54,108.9,107.4,76.7
"Tuesday, January 16, 2018",Canisius,1.42,105.2,103.7,68.5
"Tuesday, January 16, 2018",Jacksonville St.,1.36,104.9,103.5,66.9
"Tuesday, January 16, 2018",Wofford,1.3,109.6,108.3,66.3
"Tuesday, January 16, 2018",Troy,1.28,108.3,107,68.8
"Tuesday, January 16, 2018",Utah St.,1.19,105.9,104.7,67.9
"Tuesday, January 16, 2018",Northern Colorado,0.92,104.6,103.6,72.1
"Tuesday, January 16, 2018",Radford,0.92,103.3,102.3,65.4
"Tuesday, January 16, 2018",Massachusetts,0.91,104.9,104,66.9
"Tuesday, January 16, 2018",Illinois St.,0.84,104.8,104,70.3
"Tuesday, January 16, 2018",Memphis,0.8,105.6,104.8,66.8
"Tuesday, January 16, 2018",Hofstra,0.7,110.3,109.6,69.9
"Tuesday, January 16, 2018",Lipscomb,0.57,99.9,99.3,76.6
"Tuesday, January 16, 2018",William & Mary,0.37,114.4,114,70.3
"Tuesday, January 16, 2018",Duquesne,0.33,104.1,103.8,66
"Tuesday, January 16, 2018",Cal St. Fullerton,0.25,104.8,104.6,71.6
"Tuesday, January 16, 2018",Winthrop,0.11,106.4,106.3,73.1
"Tuesday, January 16, 2018",Fort Wayne,-0.06,102.9,102.9,73.6
"Tuesday, January 16, 2018",Monmouth,-0.19,103,103.2,70.9
"Tuesday, January 16, 2018",Eastern Washington,-0.58,104.4,105,68.4
"Tuesday, January 16, 2018",UNC Asheville,-0.63,105.5,106.1,71.5
"Tuesday, January 16, 2018",Liberty,-0.66,99.3,100,63.9
"Tuesday, January 16, 2018",Central Michigan,-0.74,104.9,105.7,67.4
"Tuesday, January 16, 2018",Elon,-0.97,104.5,105.5,67
"Tuesday, January 16, 2018",Ohio,-0.98,102.2,103.1,71.6
"Tuesday, January 16, 2018",Western Michigan,-1.01,104.7,105.7,67.9
"Tuesday, January 16, 2018",Colorado St.,-1.09,103,104,69.5
"Tuesday, January 16, 2018",Pacific,-1.28,105.4,106.7,68
"Tuesday, January 16, 2018",Saint Louis,-1.29,98.8,100.1,65.8
"Tuesday, January 16, 2018",UC Irvine,-1.34,98.9,100.2,68.2
"Tuesday, January 16, 2018",UMBC,-1.36,106.5,107.8,68.8
"Tuesday, January 16, 2018",Austin Peay,-1.41,101.6,103,68.6
"Tuesday, January 16, 2018",Army,-1.42,101,102.5,72.3
"Tuesday, January 16, 2018",Hawaii,-1.61,97.8,99.4,69.1
"Tuesday, January 16, 2018",Harvard,-1.76,96,97.8,67.5
"Tuesday, January 16, 2018",St. Francis PA,-1.91,110.6,112.5,69.3
"Tuesday, January 16, 2018",Eastern Michigan,-1.96,103.6,105.6,66.5
"Tuesday, January 16, 2018",North Texas,-2.07,103.8,105.8,66.2
"Tuesday, January 16, 2018",Saint Peter's,-2.08,99.8,101.9,64.4
"Tuesday, January 16, 2018",Oral Roberts,-2.27,106.4,108.6,66.5
"Tuesday, January 16, 2018",Weber St.,-2.31,105,107.3,67.5
"Tuesday, January 16, 2018",Yale,-2.47,105.7,108.1,69.8
"Tuesday, January 16, 2018",Robert Morris,-2.55,98.8,101.3,70.6
"Tuesday, January 16, 2018",Texas St.,-2.65,101.8,104.4,61.9
"Tuesday, January 16, 2018",Wagner,-3.18,99.7,102.9,68.5
"Tuesday, January 16, 2018",UTSA,-3.27,106.5,109.8,74.2
"Tuesday, January 16, 2018",Central Arkansas,-3.32,106,109.3,74.3
"Tuesday, January 16, 2018",Coastal Carolina,-3.64,103.4,107,68.8
"Tuesday, January 16, 2018",Pittsburgh,-3.75,100.8,104.6,65.9
"Tuesday, January 16, 2018",Sam Houston St.,-3.77,99.3,103.1,67.9
"Tuesday, January 16, 2018",High Point,-3.97,98.8,102.8,66
"Tuesday, January 16, 2018",Boston University,-3.99,103.5,107.5,69.1
"Tuesday, January 16, 2018",Manhattan,-4.09,99.5,103.5,67.2
"Tuesday, January 16, 2018",Texas Southern,-4.24,104.3,108.5,72.4
"Tuesday, January 16, 2018",George Washington,-4.26,101,105.3,63.6
"Tuesday, January 16, 2018",Niagara,-4.41,108.7,113.2,73.1
"Tuesday, January 16, 2018",Stony Brook,-4.42,100.5,104.9,69.4
"Tuesday, January 16, 2018",California,-4.42,101.4,105.8,70.6
"Tuesday, January 16, 2018",Nicholls St.,-4.53,103.2,107.7,75.3
"Tuesday, January 16, 2018",New Orleans,-4.54,98.6,103.1,66.6
"Tuesday, January 16, 2018",UT Rio Grande Valley,-4.69,101.1,105.8,75.1
"Tuesday, January 16, 2018",Tennessee Tech,-4.72,102.3,107,72.3
"Tuesday, January 16, 2018",South Alabama,-4.73,95.8,100.5,70.7
"Tuesday, January 16, 2018",Southern Miss,-4.89,104.5,109.4,65.6
"Tuesday, January 16, 2018",Long Beach St.,-4.98,105.6,110.6,73.1
"Tuesday, January 16, 2018",Lamar,-5.01,99.7,104.7,68.3
"Tuesday, January 16, 2018",Seattle,-5.07,106.3,111.3,68.2
"Tuesday, January 16, 2018",Milwaukee,-5.19,101.1,106.2,67.1
"Tuesday, January 16, 2018",Loyola Marymount,-5.37,106.6,111.9,67.8
"Tuesday, January 16, 2018",Fairfield,-5.49,101.3,106.8,69.5
"Tuesday, January 16, 2018",Colgate,-5.57,102.3,107.9,68.6
"Tuesday, January 16, 2018",Appalachian St.,-5.7,101,106.7,72
"Tuesday, January 16, 2018",Bowling Green,-5.71,101.8,107.5,73.4
"Tuesday, January 16, 2018",Richmond,-5.75,102.2,108,68
"Tuesday, January 16, 2018",Tennessee St.,-5.85,95.1,100.9,66.8
"Tuesday, January 16, 2018",Illinois Chicago,-5.9,96.2,102.1,70.5
"Tuesday, January 16, 2018",Northern Illinois,-6.24,102.4,108.7,68
"Tuesday, January 16, 2018",George Mason,-6.32,101.7,108,68
"Tuesday, January 16, 2018",Kent St.,-6.34,101.8,108.1,70.4
"Tuesday, January 16, 2018",Navy,-6.47,99,105.5,65.9
"Tuesday, January 16, 2018",Florida Atlantic,-6.49,93.4,99.9,71
"Tuesday, January 16, 2018",Southeastern Louisiana,-6.51,98.8,105.3,67.6
"Tuesday, January 16, 2018",New Hampshire,-6.66,100.3,107,66.3
"Tuesday, January 16, 2018",Abilene Christian,-6.71,100.3,107,70.2
"Tuesday, January 16, 2018",Brown,-6.73,99.5,106.2,72.2
"Tuesday, January 16, 2018",Lehigh,-6.77,102.6,109.4,72.2
"Tuesday, January 16, 2018",Miami OH,-6.91,98,104.9,66.6
"Tuesday, January 16, 2018",Nebraska Omaha,-6.94,104.4,111.3,72.6
"Tuesday, January 16, 2018",UTEP,-6.94,99,105.9,69
"Tuesday, January 16, 2018",Montana St.,-6.97,100.7,107.7,69.6
"Tuesday, January 16, 2018",Delaware,-6.98,103,110,65.7
"Tuesday, January 16, 2018",Akron,-7.02,101.8,108.8,69
"Tuesday, January 16, 2018",Columbia,-7.05,102,109,71.7
"Tuesday, January 16, 2018",North Dakota,-7.48,101.8,109.3,73
"Tuesday, January 16, 2018",Gardner Webb,-7.64,97.8,105.5,68.6
"Tuesday, January 16, 2018",James Madison,-7.9,100.8,108.7,69.1
"Tuesday, January 16, 2018",Eastern Illinois,-7.95,97.1,105,66.1
"Tuesday, January 16, 2018",FIU,-8.1,95.9,104,69.8
"Tuesday, January 16, 2018",UC Riverside,-8.24,94.6,102.8,69
"Tuesday, January 16, 2018",Binghamton,-8.27,101.8,110,66.2
"Tuesday, January 16, 2018",Cal St. Bakersfield,-8.34,96.3,104.7,66.3
"Tuesday, January 16, 2018",Campbell,-8.34,104.5,112.8,68.7
"Tuesday, January 16, 2018",Hartford,-8.4,102.5,110.9,66.8
"Tuesday, January 16, 2018",Prairie View A&M,-8.42,99.5,107.9,71.9
"Tuesday, January 16, 2018",NJIT,-8.54,98.3,106.9,68.2
"Tuesday, January 16, 2018",Cornell,-8.77,102.7,111.5,71.1
"Tuesday, January 16, 2018",Sacramento St.,-8.87,100,108.8,66.6
"Tuesday, January 16, 2018",Drexel,-8.92,100,108.9,69.2
"Tuesday, January 16, 2018",Hampton,-9.07,99,108.1,73.1
"Tuesday, January 16, 2018",Air Force,-9.29,100.6,109.8,65.6
"Tuesday, January 16, 2018",Siena,-9.34,98.3,107.6,68.5
"Tuesday, January 16, 2018",Little Rock,-9.38,95.1,104.4,65.2
"Tuesday, January 16, 2018",Denver,-9.41,99.4,108.8,68.1
"Tuesday, January 16, 2018",Southeast Missouri St.,-9.67,108.2,117.9,69.3
"Tuesday, January 16, 2018",Charlotte,-9.74,96,105.7,73.1
"Tuesday, January 16, 2018",Idaho St.,-9.88,95.8,105.6,69.8
"Tuesday, January 16, 2018",Mount St. Mary's,-10.09,101.2,111.3,65.6
"Tuesday, January 16, 2018",Cal Poly,-10.11,99.6,109.7,67
"Tuesday, January 16, 2018",Samford,-10.13,106.2,116.3,68.2
"Tuesday, January 16, 2018",Arkansas St.,-10.17,103.3,113.5,69.9
"Tuesday, January 16, 2018",Lafayette,-10.18,98.2,108.3,68.5
"Tuesday, January 16, 2018",North Carolina Central,-10.22,100,110.2,66.1
"Tuesday, January 16, 2018",Western Carolina,-10.23,96.3,106.5,69.8
"Tuesday, January 16, 2018",LIU Brooklyn,-10.46,99.6,110.1,73
"Tuesday, January 16, 2018",Morehead St.,-10.53,96.8,107.3,68.3
"Tuesday, January 16, 2018",IUPUI,-10.59,101,111.6,66.4
"Tuesday, January 16, 2018",North Florida,-10.66,106.2,116.8,75.1
"Tuesday, January 16, 2018",UNC Wilmington,-10.68,103.3,114,73.9
"Tuesday, January 16, 2018",UMKC,-10.74,95,105.8,71.2
"Tuesday, January 16, 2018",Western Illinois,-10.77,95.2,106,69.2
"Tuesday, January 16, 2018",Eastern Kentucky,-10.79,98.4,109.2,69.3
"Tuesday, January 16, 2018",North Carolina A&T,-10.81,97.9,108.7,69.3
"Tuesday, January 16, 2018",Fordham,-10.87,93.6,104.4,65.4
"Tuesday, January 16, 2018",Tennessee Martin,-11.19,100.5,111.6,66.2
"Tuesday, January 16, 2018",Fairleigh Dickinson,-11.2,99.8,111,72.1
"Tuesday, January 16, 2018",Louisiana Monroe,-11.42,100.7,112.1,65.4
"Tuesday, January 16, 2018",Santa Clara,-11.49,98.4,109.9,65.6
"Tuesday, January 16, 2018",Dartmouth,-11.56,101.4,113,69
"Tuesday, January 16, 2018",McNeese St.,-11.59,100.6,112.2,68.2
"Tuesday, January 16, 2018",Sacred Heart,-11.69,95.3,107,69.2
"Tuesday, January 16, 2018",Detroit,-11.73,103.1,114.8,74.6
"Tuesday, January 16, 2018",Stetson,-11.83,97.3,109.1,70.9
"Tuesday, January 16, 2018",Chattanooga,-12.04,96.4,108.5,65.3
"Tuesday, January 16, 2018",Pepperdine,-12.12,103,115.2,68.2
"Tuesday, January 16, 2018",Central Connecticut,-12.17,100.2,112.4,65.3
"Tuesday, January 16, 2018",Quinnipiac,-12.24,102.4,114.7,67.6
"Tuesday, January 16, 2018",Charleston Southern,-12.26,96.2,108.5,66.4
"Tuesday, January 16, 2018",Loyola MD,-12.35,97.2,109.5,69.8
"Tuesday, January 16, 2018",St. Francis NY,-12.4,97.7,110.1,70
"Tuesday, January 16, 2018",Green Bay,-12.46,94.9,107.4,73.2
"Tuesday, January 16, 2018",Bethune Cookman,-12.63,98.6,111.2,74.9
"Tuesday, January 16, 2018",Rice,-12.7,97.4,110.1,68.5
"Tuesday, January 16, 2018",Houston Baptist,-12.74,99.6,112.3,71.9
"Tuesday, January 16, 2018",Portland,-12.81,99.4,112.2,67.4
"Tuesday, January 16, 2018",Southern Utah,-12.95,105.5,118.4,73.5
"Tuesday, January 16, 2018",Morgan St.,-13.13,98.3,111.5,71.3
"Tuesday, January 16, 2018",SIU Edwardsville,-13.31,101.5,114.8,70.1
"Tuesday, January 16, 2018",Cleveland St.,-13.37,96.1,109.5,68.4
"Tuesday, January 16, 2018",South Florida,-13.46,96.4,109.8,63.6
"Tuesday, January 16, 2018",Savannah St.,-13.91,98.8,112.7,81.8
"Tuesday, January 16, 2018",Youngstown St.,-14.24,100.8,115.1,72
"Tuesday, January 16, 2018",American,-14.27,94.4,108.7,67.8
"Tuesday, January 16, 2018",Holy Cross,-14.41,95.8,110.2,63.5
"Tuesday, January 16, 2018",San Jose St.,-14.43,92.6,107,67.6
"Tuesday, January 16, 2018",Southern,-14.55,95.8,110.4,69
"Tuesday, January 16, 2018",Grambling St.,-14.81,93.4,108.2,72
"Tuesday, January 16, 2018",Texas A&M Corpus Chris,-15.15,93,108.2,67.8
"Tuesday, January 16, 2018",East Carolina,-15.22,91.8,107,69
"Tuesday, January 16, 2018",Jacksonville,-15.29,95.1,110.4,69.6
"Tuesday, January 16, 2018",Marist,-15.3,98.5,113.8,70.1
"Tuesday, January 16, 2018",Jackson St.,-15.47,95.2,110.7,63.6
"Tuesday, January 16, 2018",UMass Lowell,-15.68,100.7,116.4,71.3
"Tuesday, January 16, 2018",Kennesaw St.,-15.69,94.6,110.3,68.9
"Tuesday, January 16, 2018",VMI,-15.97,91.9,107.9,69.6
"Tuesday, January 16, 2018",Maine,-16.26,90.2,106.4,71.2
"Tuesday, January 16, 2018",Norfolk St.,-16.35,94.5,110.8,69.7
"Tuesday, January 16, 2018",Incarnate Word,-16.61,96.2,112.8,72
"Tuesday, January 16, 2018",Presbyterian,-17.43,98.2,115.6,65.5
"Tuesday, January 16, 2018",The Citadel,-17.44,100,117.5,81.6
"Tuesday, January 16, 2018",Northern Arizona,-17.57,92.2,109.8,70.7
"Tuesday, January 16, 2018",Arkansas Pine Bluff,-17.87,93.4,111.3,69.1
"Tuesday, January 16, 2018",Howard,-17.92,95.8,113.7,70.6
"Tuesday, January 16, 2018",USC Upstate,-18.12,104.1,122.2,67.9
"Tuesday, January 16, 2018",Northwestern St.,-19.27,89.5,108.8,69.5
"Tuesday, January 16, 2018",Bryant,-19.99,97.1,117.1,69.9
"Tuesday, January 16, 2018",Cal St. Northridge,-20.64,92.7,113.3,66
"Tuesday, January 16, 2018",Longwood,-20.67,88.2,108.9,71.3
"Tuesday, January 16, 2018",South Carolina St.,-21.07,93.5,114.6,71.9
"Tuesday, January 16, 2018",Florida A&M,-22.3,95.2,117.5,67.7
"Tuesday, January 16, 2018",Alabama St.,-22.89,93.8,116.6,70.2
"Tuesday, January 16, 2018",Chicago St.,-22.9,93.2,116.1,71.6
"Tuesday, January 16, 2018",Alcorn St.,-23.03,92.7,115.8,67.6
"Tuesday, January 16, 2018",Maryland Eastern Shore,-23.14,95.4,118.5,65.2
"Tuesday, January 16, 2018",Alabama A&M,-23.64,89.6,113.3,67.2
"Tuesday, January 16, 2018",Coppin St.,-25.35,85.7,111,67.5
"Tuesday, January 16, 2018",Delaware St.,-28.1,91.2,119.3,65.9
"Tuesday, January 16, 2018",Mississippi Valley St.,-30.22,85.3,115.5,67.6
"Wednesday, January 17, 2018",Villanova,31.02,126.3,95.3,69.2
"Wednesday, January 17, 2018",Purdue,30.98,120.1,89.1,68.7
"Wednesday, January 17, 2018",Virginia,29.35,114.7,85.3,59.8
"Wednesday, January 17, 2018",Duke,27.29,126.2,98.9,72.8
"Wednesday, January 17, 2018",Texas Tech,26.76,114.2,87.4,68.3
"Wednesday, January 17, 2018",Michigan St.,26.42,117.9,91.5,67.8
"Wednesday, January 17, 2018",Cincinnati,25.9,112.1,86.2,65.8
"Wednesday, January 17, 2018",Gonzaga,25.74,119.6,93.9,70.2
"Wednesday, January 17, 2018",North Carolina,24,117,93,72.9
"Wednesday, January 17, 2018",Kansas,23.78,119,95.2,70.4
"Wednesday, January 17, 2018",Wichita St.,22.16,117.1,94.9,69.4
"Wednesday, January 17, 2018",West Virginia,21.94,113.5,91.6,72.5
"Wednesday, January 17, 2018",Tennessee,21.77,116.1,94.4,68.9
"Wednesday, January 17, 2018",Ohio St.,21.28,115.5,94.2,68.7
"Wednesday, January 17, 2018",Clemson,21.14,114.5,93.3,66.7
"Wednesday, January 17, 2018",Xavier,20.65,118.4,97.7,72.3
"Wednesday, January 17, 2018",Auburn,20.39,117,96.7,73.3
"Wednesday, January 17, 2018",Michigan,20.32,114.1,93.8,64.6
"Wednesday, January 17, 2018",Saint Mary's,20.23,122.4,102.2,64.2
"Wednesday, January 17, 2018",Oklahoma,20.1,117.5,97.4,77.3
"Wednesday, January 17, 2018",Nevada,19.87,118.9,99.1,69.8
"Wednesday, January 17, 2018",Creighton,19.47,116.3,96.8,73.6
"Wednesday, January 17, 2018",Arizona St.,19.18,121,101.8,71.6
"Wednesday, January 17, 2018",Arizona,19.18,118.3,99.1,69.5
"Wednesday, January 17, 2018",Notre Dame,18.64,114.9,96.3,65.6
"Wednesday, January 17, 2018",TCU,18.54,120.6,102.1,69.8
"Wednesday, January 17, 2018",Seton Hall,18.1,115.2,97.1,70.5
"Wednesday, January 17, 2018",Florida,18.06,115.5,97.5,69.4
"Wednesday, January 17, 2018",Kentucky,18.05,113.3,95.3,69.8
"Wednesday, January 17, 2018",Miami FL,17.85,107.9,90.1,69
"Wednesday, January 17, 2018",Florida St.,17.68,113.3,95.7,73.1
