"","AwayTeamName","HomeTeamName","MoneyLine","Line","Line_Profit","OverUnder","Line_OverUnder","Date"
"19518","Texas Tech","TCU","-475",119.5,-109,"119.5",-110,2015-02-25
"19519","Tulane","Tulsa","-720",119.5,-108,"119.5",-105,2015-02-25
"19520","Loyola Chicago","Drake","-120",117.5,-105,"117.5",-110,2015-02-25
"19521","Marquette","Butler","-410",128,-103,"128",-105,2015-02-25
"19522","Bradley","Missouri State","-150",117,-105,"117",-110,2015-02-25
"19523","Southern Illinois","Illinois State","-500",124.5,-101,"124.5",-110,2015-02-25
"19524","Denver U","South Dakota","-175",130,-102,"130",-110,2015-02-25
"19525","Northern Illinois","Toledo","-700",137.5,-107,"137.5",-110,2015-02-25
"19526","Evansville","Northern Iowa","-925",121.5,-105,"121.5",-110,2015-02-25
"19527","San Jose State","Colorado State","-30000",134,-105,"134",-110,2015-02-25
"19528","Nevada","Air Force","-290",127,-107,"127",-110,2015-02-25
"19529","Georgia","Mississippi","-230",134.5,-105,"134.5",-105,2015-02-25
"19530","Baylor","Iowa State","-295",144.5,-102,"144.5",-105,2015-02-25
"19531","Florida State","Miami Florida","-405",129.5,-105,"129.5",-110,2015-02-25
"19532","Duke","Virginia Tech","+1200",145,-108,"145",-105,2015-02-25
"19533","Illinois","Iowa","-365",126,-104,"126",-105,2015-02-25
"19534","Fresno State","Wyoming","-255",121.5,-101,"121.5",-105,2015-02-25
"19535","Washington State","USC","-160",150.5,-103,"150.5",-105,2015-02-25
"19536","Washington U","UCLA","-600",141,-105,"141",-105,2015-02-25
"19537","Oregon","California","-128",143.5,-102,"143.5",-105,2015-02-25
"19538","East Tennessee State","The Citadel","+275",136,-105,"136",-110,2015-02-26
"19539","Houston U","Temple","-1250",121.5,-107,"121.5",-105,2015-02-26
"19540","Delaware","Drexel","+125",127.5,-109,"127.5",-110,2015-02-26
"19541","Wofford","Mercer","+107",117.5,-107,"117.5",-110,2015-02-26
"19542","Vanderbilt","Tennessee","-123",124.5,-109,"124.5",-108,2015-02-26
"19543","Wisconsin Milwaukee","Wright State","-160",127.5,-108,"127.5",-110,2015-02-26
"19544","Nebraska","Ohio State","-1050",125,-105,"125",-105,2015-02-26
"19545","Minnesota U","Michigan State","-365",133,-105,"133",-105,2015-02-26
"19546","Northeastern","Elon","+190",136.5,-107,"136.5",-110,2015-02-26
"19547","Tennessee Chattanooga","VMI","+195",161.5,-102,"161.5",-110,2015-02-26
"19548","Western Carolina","Furman","+166",135.5,-105,"135.5",-110,2015-02-26
"19549","Western Illinois","IUPUI","-295",127,-105,"127",-110,2015-02-26
"19550","Samford","NC Greensboro","-155",139.5,-108,"139.5",-110,2015-02-26
"19551","Jacksonville State","Eastern Kentucky","-1450",130.5,-108,"130.5",-110,2015-02-26
"19552","Nebraska Omaha","IPFW","-500",157,-108,"157",-110,2015-02-26
"19553","High Point","NC Asheville","+110",140.5,-108,"140.5",-105,2015-02-26
"19554","Radford","Liberty","-",134.5,-120,"134.5",-120,2015-02-26
"19555","Georgia Southern","Appalachian State","+210",134.5,-108,"134.5",-110,2015-02-26
"19556","Texas San Antonio","Southern Mississippi","+175",134,-105,"134",-110,2015-02-26
"19557","Florida Atlantic","Western Kentucky","-750",139,-105,"139",-110,2015-02-26
"19558","Old Dominion","Rice","+255",118,-105,"118",-110,2015-02-26
"19559","Florida International","Marshall","-210",134,-105,"134",-110,2015-02-26
"19560","UL Monroe","South Alabama","+130",131.5,-102,"131.5",-110,2015-02-26
"19561","UTEP","Louisiana Tech","-225",132,-103,"132",-105,2015-02-26
"19562","Wisconsin Green Bay","Illinois Chicago","+400",133.5,-102,"133.5",-110,2015-02-26
"19563","Charlotte U","North Texas","+155",140.5,-105,"140.5",-110,2015-02-26
"19564","SIU Edwardsville","Austin Peay","+102",137.5,-105,"137.5",-110,2015-02-26
"19565","North Dakota State","Oral Roberts","-117",131.5,-103,"131.5",-110,2015-02-26
"19566","Northern Arizona","North Dakota","+130",139.5,-102,"139.5",-110,2015-02-26
"19567","Rider","Monmouth","-155",127,-109,"127",-110,2015-02-26
"19568","Eastern Illinois","Murray State","-1100",135.5,-105,"135.5",-110,2015-02-26
"19569","Tennessee Martin","Tennessee State","+305",126,-102,"126",-110,2015-02-26
"19570","UT Arlington","Arkansas State","-130",138.5,-102,"138.5",-110,2015-02-26
"19571","Georgia State","Arkansas Little Rock","+290",134,-110,"134",-110,2015-02-26
"19572","Troy","Texas State","-245",119.5,-105,"119.5",-110,2015-02-26
"19573","Rutgers","Purdue","-1100",124.5,-102,"124.5",-102,2015-02-26
"19574","Arizona","Colorado","+380",131.5,-102,"131.5",-105,2015-02-26
"19575","Tennessee Tech","Morehead State","-325",143,-101,"143",-105,2015-02-26
"19576","Southern Utah","Northern Colorado","-375",146.5,-102,"146.5",-110,2015-02-26
"19577","Montana State","Eastern Washington","-1550",146.5,-102,"146.5",-110,2015-02-26
"19578","SMU","Memphis U","+125",128.5,-109,"128.5",-105,2015-02-26
"19579","Montana","Idaho","+107",141.5,-103,"141.5",-110,2015-02-26
"19580","BYU","Portland U","+130",155.5,-101,"155.5",-110,2015-02-26
"19581","CS Fullerton","CS Northridge","-190",135.5,-105,"135.5",-110,2015-02-26
"19582","Pacific","Santa Clara","-190",126,-102,"126",-110,2015-02-26
"19583","UC Davis","Cal Santa Barbara","-240",132.5,-103,"132.5",-110,2015-02-26
"19584","Cal Irvine","Cal Poly SLO","+120",120.5,-105,"120.5",-110,2015-02-26
"19585","Arizona State","Utah U","-750",129.5,-105,"129.5",-107,2015-02-26
"19586","Oregon State","Stanford","-430",120,-102,"120",-105,2015-02-26
"19587","Saint Mary's CA","San Francisco","+120",135.5,-103,"135.5",-110,2015-02-26
"19588","San Diego","Gonzaga","-3000",131,-105,"131",-105,2015-02-26
"19589","Long Beach State","Hawaii","-135",138.5,-108,"138.5",-110,2015-02-26
"19590","Siena","Quinnipiac","-280",143.5,-108,"143.5",-105,2015-02-27
"19591","Harvard","Cornell","+295",116,-105,"116",-108,2015-02-27
"19592","St. Peter's","Marist","+108",119,-105,"119",-110,2015-02-27
"19593","Manhattan","Iona","-255",150.5,-105,"150.5",-108,2015-02-27
"19594","Princeton","Yale","-295",131,-103,"131",-110,2015-02-27
"19595","Pennsylvania","Brown","-190",133.5,-105,"133.5",-110,2015-02-27
"19596","Fairfield","Canisius","-410",121.5,-105,"121.5",-110,2015-02-27
"19597","Dartmouth","Columbia","-200",121.5,-105,"121.5",-110,2015-02-27
"19598","Ohio","Akron","-600",135,-105,"135",-105,2015-02-27
"19599","Valparaiso","Cleveland State","-165",124,-102,"124",-102,2015-02-27
"19600","Louisville","Florida State","+200",123.5,-105,"123.5",-105,2015-02-28
"19601","Georgia Tech","Clemson","-210",114.5,-105,"114.5",-110,2015-02-28
"19602","Michigan","Maryland","-400",124,-105,"124",-105,2015-02-28
"19603","East Carolina","Central Florida","-123",127,-102,"127",-105,2015-02-28
"19604","Georgetown","St. John's","+110",138,-102,"138",-103,2015-02-28
"19605","Missouri","Georgia","-840",126.5,-105,"126.5",-105,2015-02-28
"19606","NC State","Boston College","+185",134.5,-105,"134.5",-110,2015-02-28
"19607","Rhode Island","La Salle","+115",122.5,-102,"122.5",-105,2015-02-28
"19608","Western Carolina","The Citadel","+175",135,-105,"135",-110,2015-02-28
"19609","Samford","VMI","-177",162.5,-105,"162.5",-110,2015-02-28
"19610","Nebraska Omaha","IUPUI","-140",146,-105,"146",-110,2015-02-28
"19611","Indiana State","Bradley","+110",126.5,-105,"126.5",-110,2015-02-28
"19612","Oakland","Wisconsin Green Bay","-555",140,-105,"140",-110,2015-02-28
"19613","Wright State","Illinois Chicago","+110",132,-105,"132",-110,2015-02-28
"19614","TCU","Oklahoma U","-750",134.5,-105,"134.5",-105,2015-02-28
"19615","Cincinnati","Tulane","+260",117,-108,"117",-105,2015-02-28
"19616","Mississippi","LSU","-170",145.5,-101,"145.5",-105,2015-02-28
"19617","Utah State","Air Force","-117",128.5,-108,"128.5",-110,2015-02-28
"19618","Villanova","Xavier","+125",142,-103,"142",-105,2015-02-28
"19619","Northern Iowa","Wichita State","-290",118.5,-108,"118.5",-105,2015-02-28
"19620","North Carolina","Miami Florida","+110",141,-105,"141",-105,2015-02-28
"19621","Delaware","Towson","-185",133.5,-108,"133.5",-110,2015-02-28
"19622","Butler","DePaul","+210",140,-105,"140",-105,2015-02-28
"19623","Illinois State","Evansville","-113",133.5,-107,"133.5",-110,2015-02-28
"19624","Drexel","William & Mary","-2150",129.5,-109,"129.5",-110,2015-02-28
"19625","Dayton","VA Commonwealth","-290",135,-108,"135",-105,2015-02-28
"19626","Middle Tennessee State","UAB","-210",125,-105,"125",-110,2015-02-28
"19627","Southern Utah","North Dakota","-165",145,-105,"145",-110,2015-02-28
"19628","Bowling Green","Miami Ohio","+190",127.5,-108,"127.5",-110,2015-02-28
"19629","UL Monroe","Appalachian State","+188",126.5,-103,"126.5",-110,2015-02-28
"19630","Drake","Southern Illinois","-270",121.5,-105,"121.5",-110,2015-02-28
"19631","Alabama","Vanderbilt","-230",125.5,-105,"125.5",-105,2015-02-28
"19632","Iowa State","Kansas State","+155",143,-101,"143",-108,2015-02-28
"19633","West Virginia","Baylor","-220",138,-105,"138",-102,2015-02-28
"19634","Duquesne","St. Bonaventure","-335",145.5,-108,"145.5",-110,2015-02-28
"19635","Fordham","Massachusetts","-570",137,-105,"137",-110,2015-02-28
"19636","Missouri State","Loyola Chicago","-280",119.5,-105,"119.5",-110,2015-02-28
"19637","San Diego","Portland U","-155",133,-102,"133",-110,2015-02-28
"19638","Hofstra","James Madison","+170",149.5,-102,"149.5",-110,2015-02-28
"19639","Arkansas","Kentucky","-1800",147.5,-109,"147.5",-105,2015-02-28
"19640","Oklahoma State","Texas Tech","+210",119,-105,"119",-105,2015-02-28
"19641","Creighton","Seton Hall","-112",138.5,-105,"138.5",-105,2015-02-28
"19642","Virginia Tech","Virginia","-4000",116.5,-105,"116.5",-110,2015-02-28
"19643","East Tennessee State","Mercer","-230",132.5,-105,"132.5",-110,2015-02-28
"19644","Wofford","Furman","+475",120,-105,"120",-110,2015-02-28
"19645","Montana State","Idaho","-365",145.5,-105,"145.5",-110,2015-02-28
"19646","Eastern Michigan","Western Michigan","-155",137,-105,"137",-110,2015-02-28
"19647","Texas","Kansas","-340",137,-101,"137",-105,2015-02-28
"19648","Montana","Eastern Washington","-280",144,-105,"144",-110,2015-02-28
"19649","Tennessee Chattanooga","NC Greensboro","+160",138.5,-102,"138.5",-110,2015-02-28
"19650","South Dakota State","South Dakota","+210",138,-105,"138",-110,2015-02-28
"19651","Georgia State","Troy","+455",133.5,-102,"133.5",-110,2015-02-28
"19652","Arkansas State","Texas State","-230",119,-105,"119",-110,2015-02-28
"19653","Old Dominion","North Texas","+210",122,-105,"122",-110,2015-02-28
"19654","Tennessee","Florida","-265",114,-103,"114",-105,2015-02-28
"19655","San Jose State","Nevada","-1000",125,-101,"125",-110,2015-02-28
"19656","Mississippi State","South Carolina","-420",121,-103,"121",-105,2015-02-28
"19657","Iowa","Penn State","+150",128.5,-105,"128.5",-105,2015-02-28
"19658","Jacksonville State","Morehead State","-475",131.5,-109,"131.5",-110,2015-02-28
"19659","Tennessee State","Belmont","-2000",135.5,-105,"135.5",-105,2015-02-28
"19660","Loyola Marymount","Pepperdine","-525",122.5,-102,"122.5",-110,2015-02-28
"19661","Princeton","Brown","+150",138.5,-108,"138.5",-110,2015-02-28
"19662","Dartmouth","Cornell","-150",120.5,-108,"120.5",-110,2015-02-28
"19663","Buffalo","Kent State","+120",137.5,-102,"137.5",-110,2015-02-28
"19664","Syracuse","Duke","-800",147,-103,"147",-105,2015-02-28
"19665","Northwestern","Illinois","-325",121,-101,"121",-108,2015-02-28
"19666","Florida Atlantic","Marshall","-190",138.5,-102,"138.5",-110,2015-02-28
"19667","George Washington","Davidson","-280",137,-107,"137",-110,2015-02-28
"19668","Richmond","St. Joseph's","+130",122,-105,"122",-110,2015-02-28
"19669","Texas San Antonio","Louisiana Tech","-1100",142.5,-105,"142.5",-110,2015-02-28
"19670","Ball State","Toledo","-1000",140,-108,"140",-110,2015-02-28
"19671","George Mason","Saint Louis","-140",124,-105,"124",-110,2015-02-28
"19672","NC Wilmington","Elon","+150",141,-105,"141",-110,2015-02-28
"19673","CS Fullerton","Long Beach State","-600",132,-105,"132",-110,2015-02-28
"19674","Wisconsin Milwaukee","Youngstown State","+125",142.5,-108,"142.5",-110,2015-02-28
"19675","Austin Peay","SE Missouri State","-305",142,-108,"142",-110,2015-02-28
"19676","Western Illinois","IPFW","-1000",134.5,-101,"134.5",-110,2015-02-28
"19677","Tennessee Tech","Eastern Kentucky","-600",139.5,-108,"139.5",-110,2015-02-28
"19678","Murray State","Tennessee Martin","+185",141.5,-109,"141.5",-110,2015-02-28
"19679","Pennsylvania","Yale","-1550",127.5,-105,"127.5",-110,2015-02-28
"19680","Harvard","Columbia","+190",118,-105,"118",-110,2015-02-28
"19681","Florida International","Western Kentucky","-540",134.5,-105,"134.5",-110,2015-02-28
"19682","Charlotte U","Rice","+140",134.5,-105,"134.5",-110,2015-02-28
"19683","Central Michigan","Northern Illinois","+167",134,-102,"134",-110,2015-02-28
"19684","Wyoming","UNLV","-130",119.5,-105,"119.5",-103,2015-02-28
"19685","UTEP","Southern Mississippi","+540",126,-102,"126",-110,2015-02-28
"19686","Tulsa","Memphis U","-135",126,-102,"126",-105,2015-02-28
"19687","Northeastern","College of Charleston","+170",120.5,-102,"120.5",-110,2015-02-28
"19688","Saint Mary's CA","Santa Clara","+285",125.5,-102,"125.5",-110,2015-02-28
"19689","Boise State","San Diego State","-340",117.5,-108,"117.5",-108,2015-02-28
"19690","Denver U","Oral Roberts","-210",127.5,-105,"127.5",-110,2015-02-28
"19691","Arkansas Little Rock","UT Arlington","-200",146.5,-105,"146.5",-110,2015-02-28
"19692","Georgia Southern","UL Lafayette","-175",142.5,-105,"142.5",-110,2015-02-28
"19693","Auburn","Texas A&M","-925",137.5,-105,"137.5",-102,2015-02-28
"19694","Arizona","Utah U","-140",125,-108,"125",-107,2015-02-28
"19695","Northern Arizona","Northern Colorado","-155",142,-105,"142",-110,2015-02-28
"19696","New Mexico","Fresno State","-165",127,-107,"127",-105,2015-02-28
"19697","Pacific","San Francisco","-295",132.5,-105,"132.5",-110,2015-02-28
"19698","UC Davis","Cal Poly SLO","-135",123.5,-105,"123.5",-110,2015-02-28
"19699","BYU","Gonzaga","-1000",157,-105,"157",-105,2015-02-28
"19700","Idaho State","Weber State","-325",129.5,-105,"129.5",-110,2015-02-28
"19701","Sacramento State","Portland State","-140",143.5,-105,"143.5",-110,2015-02-28
"19702","Cal Riverside","CS Northridge","-120",133,-103,"133",-110,2015-02-28
"19703","Washington U","USC","-185",146,-105,"146",-105,2015-02-28
"19704","Cal Irvine","Cal Santa Barbara","-160",127.5,-108,"127.5",-105,2015-02-28
"19705","Marist","Rider","-360",128,-105,"128",-110,2015-03-01
"19706","Quinnipiac","Manhattan","-210",142,-105,"142",-110,2015-03-01
"19707","Fairfield","Niagara","-190",130,-105,"130",-110,2015-03-01
"19708","Iona","St. Peter's","+175",137,-105,"137",-110,2015-03-01
"19709","SMU","Connecticut","+117",121.5,-101,"121.5",-102,2015-03-01
"19710","South Florida","Houston U","-230",125.5,-105,"125.5",-110,2015-03-01
"19711","Oregon State","California","-160",117.5,-105,"117.5",-109,2015-03-01
"19712","Marquette","Providence","-500",134,-109,"134",-105,2015-03-01
"19713","Michigan State","Wisconsin","-425",125.5,-109,"125.5",-105,2015-03-01
"19714","Siena","Monmouth","-315",137,-103,"137",-110,2015-03-01
"19715","Pittsburgh","Wake Forest","+108",140,-109,"140",-105,2015-03-01
"19716","Oregon","Stanford","-270",147,-102,"147",-105,2015-03-01
"19717","Purdue","Ohio State","-440",133,-101,"133",-105,2015-03-01
"19718","Arizona State","Colorado","-177",130,-105,"130",-105,2015-03-01
"19719","Washington State","UCLA","-1430",148,-106,"148",-105,2015-03-01
"19720","Baylor","Texas","-170",128.5,-101,"128.5",-105,2015-03-02
"19721","Virginia","Syracuse","+210",113,-103,"113",-105,2015-03-02
"19722","Oklahoma U","Iowa State","-235",152.5,-104,"152.5",-102,2015-03-02
"19723","Boston College","Virginia Tech","+101",134,-105,"134",-105,2015-03-02
"19724","Maryland","Rutgers","+280",131,-103,"131",-105,2015-03-03
"19725","North Carolina","Georgia Tech","+210",139.5,-107,"139.5",-105,2015-03-03
"19726","Rhode Island","Dayton","-165",125.5,-101,"125.5",-105,2015-03-03
"19727","Georgetown","Butler","-165",128.5,-105,"128.5",-105,2015-03-03
"19728","Iowa","Indiana U","-145",145,-103,"145",-105,2015-03-03
"19729","Eastern Michigan","Ball State","+135",128.5,-108,"128.5",-110,2015-03-03
"19730","Ohio","Buffalo","-1250",146.5,-102,"146.5",-110,2015-03-03
"19731","Akron","Miami Ohio","+150",132,-108,"132",-110,2015-03-03
"19732","Toledo","Central Michigan","-170",149.5,-105,"149.5",-110,2015-03-03
"19733","Kent State","Bowling Green","-235",120.5,-105,"120.5",-110,2015-03-03
"19734","Mississippi","Alabama","-120",131.5,-105,"131.5",-105,2015-03-03
"19735","Youngstown State","Detroit U","-410",151,-105,"151",-110,2015-03-03
"19736","Lipscomb","Northern Kentucky","-370",143,-105,"143",-110,2015-03-03
"19737","Kennesaw State","USC Upstate","-1450",132,-105,"132",-110,2015-03-03
"19738","Jacksonville","Florida Gulf Coast","-900",129.5,-108,"129.5",-110,2015-03-03
"19739","Loyola Maryland","Holy Cross","-240",125,-105,"125",-110,2015-03-03
"19740","Army","Navy","-165",133.5,-102,"133.5",-110,2015-03-03
"19741","Stetson","North Florida","-4500",145.5,-105,"145.5",-110,2015-03-03
"19742","Western Michigan","Northern Illinois","-122",134,-105,"134",-110,2015-03-03
"19743","Wright State","Illinois Chicago","+115",130.5,-105,"130.5",-110,2015-03-03
"19744","Nebraska Omaha","North Dakota","+130",155.5,-102,"155.5",-110,2015-03-03
"19745","Michigan","Northwestern","-150",116.5,-104,"116.5",-105,2015-03-03
"19746","Auburn","Missouri","-210",135.5,-106,"135.5",-103,2015-03-03
"19747","Kentucky","Georgia","+435",127,-109,"127",-109,2015-03-03
"19748","West Virginia","Kansas","-500",139.5,-109,"139.5",-107,2015-03-03
"19749","NC State","Clemson","+105",121,-102,"121",-110,2015-03-03
"19750","Texas A&M","Florida","-200",123,-103,"123",-102,2015-03-03
"19751","Villanova","Creighton","+423",134.5,-109,"134.5",-103,2015-03-03
"19752","Longwood","Presbyterian","+145",138.5,-105,"138.5",-110,2015-03-04
"19753","Campbell","Gardner Webb","-210",136,-105,"136",-110,2015-03-04
"19754","Liberty","NC Asheville","-365",138.5,-105,"138.5",-110,2015-03-04
"19755","Ohio State","Penn State","+210",130,-101,"130",-102,2015-03-04
"19756","SE Missouri State","Morehead State","-190",140,-101,"140",-110,2015-03-04
"19757","St. Francis PA","Mount St. Mary's","-250",120.5,-105,"120.5",-110,2015-03-04
"19758","Sacred Heart","Bryant","-210",145,-105,"145",-110,2015-03-04
"19759","Wagner","Robert Morris","-450",138.5,-105,"138.5",-110,2015-03-04
"19760","Long Island","St. Francis NY","-800",132,-105,"132",-110,2015-03-04
"19761","George Washington","George Mason","+135",124.5,-105,"124.5",-110,2015-03-04
"19762","Duquesne","Fordham","-130",148.5,-108,"148.5",-110,2015-03-04
"19763","La Salle","St. Joseph's","-125",122.5,-108,"122.5",-101,2015-03-04
"19764","Central Florida","South Florida","+103",130,-105,"130",-105,2015-03-04
"19765","Providence","Seton Hall","+160",138.5,-109,"138.5",-108,2015-03-04
"19766","Notre Dame","Louisville","-170",136.5,-108,"136.5",-103,2015-03-04
"19767","Tennessee","LSU","-330",131.5,-103,"131.5",-105,2015-03-04
"19768","Maine","Albany NY","-7000",129.5,-105,"129.5",-110,2015-03-04
"19769","UMBC","Vermont","-5000",121.5,-105,"121.5",-110,2015-03-04
"19770","Binghamton","Stony Brook","-1250",121.5,-108,"121.5",-110,2015-03-04
"19771","Hartford","New Hampshire","-225",123.5,-101,"123.5",-110,2015-03-04
"19772","Richmond","Massachusetts","-112",133,-107,"133",-110,2015-03-04
"19773","Houston U","Tulane","-205",127,-103,"127",-105,2015-03-04
"19774","Purdue","Michigan State","-295",129.5,-101,"129.5",-105,2015-03-04
"19775","Miami Florida","Pittsburgh","-210",124.5,-102,"124.5",-110,2015-03-04
"19776","Wake Forest","Duke","-3750",151,-105,"151",-110,2015-03-04
"19777","St. Bonaventure","Saint Louis","+150",125.5,-105,"125.5",-110,2015-03-04
"19778","TCU","Oklahoma State","-365",124.5,-105,"124.5",-105,2015-03-04
"19779","Mississippi State","Vanderbilt","-650",129.5,-105,"129.5",-107,2015-03-04
"19780","St. John's","Marquette","+120",137,-105,"137",-103,2015-03-04
"19781","USC","UCLA","-1000",141,-108,"141",-105,2015-03-04
"19782","Utah State","Wyoming","-260",121,-102,"121",-110,2015-03-04
"19783","Cincinnati","Tulsa","-150",118.5,-102,"118.5",-105,2015-03-04
"19784","SIU Edwardsville","Eastern Illinois","-127",125.5,-105,"125.5",-110,2015-03-04
"19785","Air Force","Fresno State","-290",132,-109,"132",-110,2015-03-04
"19786","Nebraska","Illinois","-365",119.5,-105,"119.5",-106,2015-03-04
"19787","Colorado State","Nevada","+350",135,-105,"135",-110,2015-03-04
"19788","Boise State","San Jose State","+2000",126.5,-101,"126.5",-110,2015-03-04
"19789","Oregon","Oregon State","-105",125,-112,"125",-103,2015-03-04
"19790","San Diego State","UNLV","+185",120.5,-108,"120.5",-107,2015-03-04
"19791","Cal Santa Barbara","Hawaii","-132",136,-108,"136",-110,2015-03-04
"19792","Niagara","Siena","-165",139.5,-105,"139.5",-110,2015-03-05
"19793","Navy","Colgate","-265",123,-105,"123",-110,2015-03-05
"19794","Holy Cross","Bucknell","-210",129,-105,"129",-110,2015-03-05
"19795","Southern Illinois","Missouri State","+140",117.5,-103,"117.5",-110,2015-03-05
"19796","Morehead State","Tennessee Martin","+115",133.5,-108,"133.5",-110,2015-03-05
"19797","Wisconsin","Minnesota U","+275",132,-105,"132",-101,2015-03-05
"19798","UAB","Florida Atlantic","+195",135.5,-101,"135.5",-110,2015-03-05
"19799","Western Kentucky","Charlotte U","-200",145.5,-104,"145.5",-110,2015-03-05
"19800","Arkansas","South Carolina","+113",142,-101,"142",-105,2015-03-05
"19801","USC Upstate","Florida Gulf Coast","-190",133.5,-105,"133.5",-110,2015-03-05
"19802","Lipscomb","North Florida","-1000",152.5,-105,"152.5",-110,2015-03-05
"19803","Boston U","Lafayette","-177",146,-105,"146",-110,2015-03-05
"19804","American","Lehigh","-175",116.5,-105,"116.5",-110,2015-03-05
"19805","Temple","East Carolina","+225",120.5,-107,"120.5",-103,2015-03-05
"19806","UT Arlington","Georgia Southern","-260",141,-103,"141",-110,2015-03-05
"19807","Texas State","Appalachian State","+110",124,-105,"124",-110,2015-03-05
"19808","Middle Tennessee State","Florida International","+165",122.5,-107,"122.5",-110,2015-03-05
"19809","Fairfield","St. Peter's","-230",115,-105,"115",-110,2015-03-05
"19810","Marshall","Old Dominion","-1750",129.5,-102,"129.5",-110,2015-03-05
"19811","Southern Mississippi","Louisiana Tech","-3500",132,-105,"132",-105,2015-03-05
"19812","Rice","Texas San Antonio","-290",134.5,-108,"134.5",-110,2015-03-05
"19813","Arkansas Little Rock","UL Lafayette","-330",148,-107,"148",-110,2015-03-05
"19814","Georgia State","UL Monroe","+195",125,-106,"125",-110,2015-03-05
"19815","Portland State","Northern Arizona","-290",141,-103,"141",-110,2015-03-05
"19816","South Alabama","Arkansas State","-210",141.5,-105,"141.5",-110,2015-03-05
"19817","Idaho","Weber State","-145",143.5,-103,"143.5",-110,2015-03-05
"19818","Sacramento State","Southern Utah","+175",139,-105,"139",-110,2015-03-05
"19819","Memphis U","Connecticut","-290",128,-108,"128",-107,2015-03-05
"19820","North Texas","UTEP","-710",130,-105,"130",-110,2015-03-05
"19821","California","Arizona","-4000",134.5,-102,"134.5",-105,2015-03-05
"19822","Eastern Washington","Idaho State","+320",146.5,-105,"146.5",-110,2015-03-05
"19823","VA Commonwealth","Davidson","-145",145.5,-102,"145.5",-105,2015-03-05
"19824","Colorado","Washington U","+135",141.5,-101,"141.5",-105,2015-03-05
"19825","Bradley","Drake","+110",119,-108,"119",-110,2015-03-05
"19826","Marist","Quinnipiac","-270",133,-102,"133",-110,2015-03-05
"19827","Eastern Illinois","Belmont","-315",136,-108,"136",-110,2015-03-05
"19828","CS Fullerton","Cal Irvine","-1200",133.5,-108,"133.5",-110,2015-03-05
"19829","CS Northridge","Long Beach State","-580",133,-107,"133",-110,2015-03-05
"19830","Cal Riverside","UC Davis","-405",136,-107,"136",-110,2015-03-05
"19831","Utah U","Washington State","+850",136.5,-103,"136.5",-102,2015-03-05
"19832","Stanford","Arizona State","-120",139.5,-107,"139.5",-105,2015-03-05
"19833","Longwood","Charleston Southern","-560",145.5,-108,"145.5",-110,2015-03-06
"19834","Southern Illinois","Wichita State","-3000",123.5,-105,"123.5",-110,2015-03-06
"19835","Winthrop","Radford","+108",141,-103,"141",-110,2015-03-06
"19836","Evansville","Illinois State","-200",127,-109,"127",-110,2015-03-06
"19837","Samford","NC Greensboro","-113",140.5,-105,"140.5",-110,2015-03-06
"19838","Towson","Elon","+103",131.5,-105,"131.5",-110,2015-03-06
"19839","Gardner Webb","High Point","-165",143,-105,"143",-110,2015-03-06
"19840","Cornell","Princeton","-280",125.5,-105,"125.5",-110,2015-03-06
"19841","Central Michigan","Western Michigan","+102",141.5,-105,"141.5",-110,2015-03-06
"19842","Illinois Chicago","Oakland","-355",150,-108,"150",-110,2015-03-06
"19843","Miami Ohio","Ohio","-130",139.5,-107,"139.5",-110,2015-03-06
"19844","Northern Illinois","Ball State","+110",123.5,-108,"123.5",-110,2015-03-06
"19845","Columbia","Pennsylvania","+175",124,-105,"124",-110,2015-03-06
"19846","Bowling Green","Buffalo","-280",138.5,-105,"138.5",-110,2015-03-06
"19847","Akron","Kent State","-170",128,-105,"128",-102,2015-03-06
"19848","Toledo","Eastern Michigan","+120",141.5,-107,"141.5",-110,2015-03-06
"19849","Brown","Dartmouth","-400",130.5,-102,"130.5",-110,2015-03-06
"19850","Bradley","Northern Iowa","-1350",107,-108,"107",-110,2015-03-06
"19851","Morehead State","Murray State","-345",144.5,-108,"144.5",-105,2015-03-06
"19852","Yale","Harvard","-210",121.5,-108,"121.5",-110,2015-03-06
"19853","NC Asheville","Coastal Carolina","-330",141.5,-105,"141.5",-110,2015-03-06
"19854","Furman","The Citadel","+125",126,-103,"126",-110,2015-03-06
"19855","College of Charleston","Drexel","+150",114,-105,"114",-110,2015-03-06
"19856","Pacific","San Francisco","-175",133,-105,"133",-110,2015-03-06
"19857","Texas Tech","Baylor","-1550",121,-103,"121",-105,2015-03-06
"19858","Detroit U","Cleveland State","-245",133,-109,"133",-105,2015-03-06
"19859","Loyola Chicago","Indiana State","-123",125,-105,"125",-110,2015-03-06
"19860","Belmont","Eastern Kentucky","-123",144,-108,"144",-101,2015-03-06
"19861","Loyola Marymount","Santa Clara","-140",126,-105,"126",-110,2015-03-06
"19862","Seton Hall","Georgetown","-750",136.5,-105,"136.5",-105,2015-03-07
"19863","Syracuse","NC State","-210",135,-105,"135",-105,2015-03-07
"19864","Michigan State","Indiana U","+110",142.5,-105,"142.5",-105,2015-03-07
"19865","Miami Florida","Virginia Tech","+215",132.5,-102,"132.5",-110,2015-03-07
"19866","Butler","Providence","-150",133,-105,"133",-105,2015-03-07
"19867","Pittsburgh","Florida State","+103",131,-105,"131",-105,2015-03-07
"19868","Northwestern","Iowa","-700",127.5,-105,"127.5",-105,2015-03-07
